2014-10-06T22:10:28.00,0.104,0.970,5.231,2.576,6.8389e-06,0,3.099e-13,8.682,33.9,250,2.022e-13,0,0,500,1.154e-14,0,0,750,0,0,0,1000,1.917e-14,0,0,1250,2.508e-14,0,0,1500,1.289e-14,0,0,1750,3.437e-15,4.016,359.0,2000,2.016e-15,0,0,2250,4.239e-15,5.383,317.2,2500,3.480e-15,0,0,2750,1.009e-15,0,0,3000,3.511e-16,0,0,3250,6.032e-16,0,0,3500,8.793e-16,0,0,3750,1.270e-15,0,0,4000,1.026e-15,0,0,4250,7.303e-16,0,0,4500,7.065e-16,0,0,4750,4.839e-16,0,0,5000,2.979e-16,0,0,5250,2.183e-16,0,0,5500,2.626e-16,0,0,5750,5.080e-16,0,0,6000,8.110e-16,0,0,6250,6.593e-16,0,0,6500,4.535e-16,0,0,6750,1.983e-16,0,0,7000,2.891e-16,0,0,7250,2.293e-16,0,0,7500,2.163e-16,0,0,7750,4.283e-16,0,0,8000,6.934e-18,0,0,8250,1.007e-16,0,0,8500,1.914e-16,0,0,8750,6.549e-17,0,0,9000,6.082e-17,0,0,9250,5.808e-17,0,0,9500,1.052e-15,0,0,9750,9.643e-16,0,0,10000,7.394e-16,0,0,10250,4.917e-15,2.716,333.7,10500,4.620e-15,0,0,10750,3.029e-15,0,0,11000,1.509e-15,0,0,11250,1.252e-15,0,0,11500,1.487e-15,0,0,11750,1.644e-15,0,0,12000,1.760e-15,9.256,269.3,12250,2.022e-15,0,0,12500,1.930e-15,0,0,12750,1.489e-15,10.913,251.0,13000,1.116e-15,0,0,13250,8.077e-16,0,0,13500,1.407e-15,0,0,13750,2.280e-15,10.392,278.6,14000,1.961e-15,0,0,14250,1.565e-15,8.235,272.3,14500,1.033e-15,0,0,14750,6.278e-16,0,0,15000,5.201e-16,0,0,15250,3.913e-16,0,0,15500,1.949e-16,0,0,15750,1.421e-16,0,0,16000,6.331e-16,0,0,16250,4.304e-16,0,0,16500,2.350e-16,0,0,16750,1.158e-16,0,0,17000,9.513e-19,0,0,17250,3.448e-17,0,0,17500,6.801e-17,0,0,17750,6.485e-17,0,0,18000,6.049e-17,0,0,18250,3.358e-17,0,0,18500,4.402e-18,0,0,18750,0,0,0,19000,0,0,0,19250,1.049e-17,0,0,19500,2.377e-17,0,0,19750,1.767e-17,0,0,20000,4.386e-18,0,0,20250,4.792e-17,0,0,20500,1.195e-16,0,0,20750,1.196e-16,0,0,21000,7.416e-17,0,0,21250,2.871e-17,0,0,21500,5.168e-18,0,0,21750,1.811e-18,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,3.401e-18,0,0,23250,1.337e-17,0,0,23500,1.772e-17,0,0,23750,7.755e-18,0,0,24000,2.197e-19,0,0,24250,1.210e-18,0,0,24500,2.201e-18,0,0,24750,3.191e-18,0,
2014-10-06T22:11:49.00,0.103,0.982,3.970,2.724,1.1848e-05,0,2.594e-13,8.694,33.7,250,2.959e-13,8.651,34.2,500,1.714e-14,0,0,750,0,0,0,1000,9.608e-15,0,0,1250,1.461e-14,4.016,359.2,1500,6.800e-15,0,0,1750,2.711e-15,0,0,2000,4.905e-16,0,0,2250,1.414e-15,5.296,318.4,2500,1.791e-15,4.889,314.2,2750,9.681e-16,0,0,3000,6.074e-16,0,0,3250,5.322e-16,0,0,3500,7.230e-16,0,0,3750,1.377e-15,0,0,4000,9.530e-16,0,0,4250,9.934e-16,0,0,4500,1.419e-15,0,0,4750,8.607e-16,0,0,5000,3.149e-16,0,0,5250,8.427e-17,0,0,5500,3.964e-16,0,0,5750,5.176e-16,0,0,6000,1.625e-16,0,0,6250,2.652e-16,0,0,6500,2.564e-16,0,0,6750,7.437e-17,0,0,7000,3.048e-16,0,0,7250,1.411e-16,0,0,7500,0,0,0,7750,0,0,0,8000,1.887e-17,0,0,8250,2.590e-16,0,0,8500,4.861e-16,0,0,8750,3.855e-17,0,0,9000,1.492e-16,0,0,9250,2.657e-16,0,0,9500,1.758e-15,0,0,9750,1.571e-15,0,0,10000,1.186e-15,0,0,10250,4.261e-15,0,0,10500,4.027e-15,3.349,332.3,10750,2.869e-15,0,0,11000,1.149e-15,0,0,11250,9.293e-16,0,0,11500,1.359e-15,0,0,11750,1.492e-15,0,0,12000,1.474e-15,0,0,12250,2.576e-15,8.735,271.2,12500,2.761e-15,0,0,12750,1.713e-15,0,0,13000,9.796e-16,0,0,13250,5.449e-16,0,0,13500,1.086e-15,0,0,13750,1.886e-15,0,0,14000,1.452e-15,0,0,14250,1.124e-15,7.875,271.7,14500,9.779e-16,8.404,268.4,14750,7.705e-16,0,0,15000,4.228e-16,0,0,15250,1.886e-16,0,0,15500,3.015e-16,0,0,15750,3.431e-16,0,0,16000,1.185e-16,0,0,16250,1.300e-16,0,0,16500,1.336e-16,0,0,16750,6.550e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,1.562e-17,0,0,19500,3.515e-17,0,0,19750,2.574e-17,0,0,20000,6.216e-18,0,0,20250,2.234e-17,0,0,20500,5.512e-17,0,0,20750,6.322e-17,0,0,21000,5.633e-17,0,0,21250,4.943e-17,0,0,21500,3.425e-17,0,0,21750,1.181e-17,0,0,22000,2.317e-17,0,0,22250,7.210e-17,0,0,22500,8.051e-17,0,0,22750,3.158e-17,0,0,23000,0,0,0,23250,0,0,0,23500,1.134e-18,0,0,23750,4.976e-18,0,0,24000,7.308e-18,0,0,24250,4.747e-18,0,0,24500,2.186e-18,0,0,24750,0,0,
2014-10-06T22:13:09.00,0.133,0.760,5.168,2.818,1.0016e-05,0,9.123e-14,8.889,35.5,250,2.249e-13,0,0,500,1.314e-14,0,0,750,0,0,0,1000,1.008e-14,0,0,1250,1.678e-14,0,0,1500,8.927e-15,0,0,1750,3.335e-15,0,0,2000,1.489e-15,0,0,2250,5.122e-15,0,0,2500,5.705e-15,5.605,311.2,2750,3.052e-15,0,0,3000,7.156e-16,0,0,3250,4.566e-16,0,0,3500,6.904e-16,0,0,3750,8.697e-16,0,0,4000,7.371e-16,0,0,4250,1.032e-15,0,0,4500,1.309e-15,0,0,4750,8.602e-16,0,0,5000,4.265e-16,0,0,5250,1.095e-16,0,0,5500,1.762e-16,0,0,5750,6.113e-16,0,0,6000,7.921e-16,0,0,6250,5.492e-16,0,0,6500,2.760e-16,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,0,0,0,7750,2.218e-17,0,0,8000,2.097e-16,0,0,8250,3.091e-16,0,0,8500,3.964e-16,0,0,8750,1.893e-18,0,0,9000,5.782e-17,0,0,9250,1.159e-16,0,0,9500,1.187e-15,0,0,9750,1.161e-15,0,0,10000,1.014e-15,0,0,10250,4.031e-15,0,0,10500,3.581e-15,2.839,352.1,10750,2.233e-15,0,0,11000,2.340e-15,0,0,11250,2.193e-15,0,0,11500,1.781e-15,0,0,11750,1.654e-15,0,0,12000,1.669e-15,9.056,254.6,12250,1.614e-15,7.872,271.4,12500,1.550e-15,0,0,12750,1.510e-15,0,0,13000,1.197e-15,0,0,13250,6.324e-16,0,0,13500,1.022e-15,15.494,290.1,13750,1.650e-15,0,0,14000,1.146e-15,0,0,14250,7.605e-16,6.566,284.5,14500,5.718e-16,0,0,14750,4.384e-16,0,0,15000,4.248e-16,0,0,15250,3.926e-16,0,0,15500,3.065e-16,0,0,15750,2.649e-16,8.557,254.0,16000,3.518e-16,0,0,16250,1.747e-16,0,0,16500,2.107e-17,0,0,16750,6.062e-17,0,0,17000,9.758e-17,0,0,17250,8.489e-17,0,0,17500,7.219e-17,0,0,17750,9.819e-17,0,0,18000,1.246e-16,0,0,18250,6.922e-17,0,0,18500,7.845e-18,0,0,18750,2.449e-17,0,0,19000,5.257e-17,0,0,19250,3.499e-17,0,0,19500,6.908e-18,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,2.549e-18,0,0,23250,9.443e-18,0,0,23500,1.205e-17,0,0,23750,5.160e-18,0,0,24000,2.129e-19,0,0,24250,1.059e-18,0,0,24500,1.906e-18,0,0,24750,2.752e-18,0,
2014-10-06T22:14:30.00,0.135,0.750,5.153,2.884,1.0663e-05,0,1.479e-13,8.741,34.4,250,1.631e-13,0,0,500,9.330e-15,0,0,750,0,0,0,1000,8.553e-16,0,0,1250,2.436e-15,0,0,1500,4.588e-16,0,0,1750,6.079e-16,0,0,2000,9.604e-15,0,0,2250,1.816e-14,5.987,302.6,2500,1.591e-14,0,0,2750,6.466e-15,0,0,3000,1.389e-15,0,0,3250,1.079e-15,0,0,3500,1.747e-15,0,0,3750,1.463e-15,0,0,4000,7.706e-16,0,0,4250,8.585e-16,0,0,4500,9.027e-16,0,0,4750,3.621e-16,0,0,5000,1.841e-16,0,0,5250,3.040e-16,0,0,5500,3.192e-16,0,0,5750,4.760e-16,0,0,6000,4.890e-16,0,0,6250,4.138e-16,0,0,6500,3.438e-16,0,0,6750,3.413e-16,0,0,7000,4.276e-16,0,0,7250,1.966e-16,0,0,7500,0,0,0,7750,5.676e-18,0,0,8000,4.872e-17,0,0,8250,4.476e-17,0,0,8500,3.970e-17,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,2.026e-15,0,0,9750,1.754e-15,0,0,10000,1.253e-15,2.518,43.3,10250,3.733e-15,0,0,10500,3.233e-15,2.219,31.4,10750,1.995e-15,0,0,11000,6.263e-16,0,0,11250,7.979e-16,5.681,352.2,11500,1.532e-15,0,0,11750,1.953e-15,0,0,12000,2.224e-15,8.571,274.4,12250,2.436e-15,9.696,261.3,12500,2.220e-15,0,0,12750,1.733e-15,8.968,273.6,13000,1.177e-15,0,0,13250,5.625e-16,10.413,251.9,13500,1.078e-15,15.334,288.5,13750,1.716e-15,0,0,14000,9.273e-16,0,0,14250,4.092e-16,0,0,14500,3.240e-16,0,0,14750,2.944e-16,0,0,15000,3.801e-16,0,0,15250,4.121e-16,0,0,15500,2.975e-16,0,0,15750,1.649e-16,0,0,16000,2.923e-18,0,0,16250,1.922e-17,0,0,16500,4.014e-17,0,0,16750,9.487e-17,0,0,17000,1.418e-16,0,0,17250,7.079e-17,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,1.319e-17,0,0,20500,3.178e-17,0,0,20750,2.617e-17,0,0,21000,7.583e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,2.131e-18,0,0,23250,7.644e-18,0,0,23500,9.587e-18,0,0,23750,4.209e-18,0,0,24000,4.321e-19,0,0,24250,1.003e-18,0,0,24500,1.574e-18,0,0,24750,2.146e-18,0,
2014-10-06T22:15:51.00,0.098,1.030,3.939,3.050,1.0149e-05,0,4.027e-13,5.744,33.7,250,2.158e-13,0,0,500,1.192e-14,0,0,750,0,0,0,1000,2.033e-15,0,0,1250,2.097e-15,5.065,10.8,1500,3.508e-16,0,0,1750,1.566e-15,0,0,2000,9.110e-15,0,0,2250,1.437e-14,5.377,317.5,2500,1.044e-14,0,0,2750,3.237e-15,0,0,3000,7.226e-16,0,0,3250,9.153e-16,0,0,3500,9.197e-16,0,0,3750,8.312e-16,0,0,4000,3.806e-16,0,0,4250,7.524e-16,0,0,4500,1.216e-15,0,0,4750,7.484e-16,0,0,5000,2.774e-16,0,0,5250,8.237e-17,0,0,5500,1.267e-16,0,0,5750,4.516e-16,0,0,6000,1.162e-15,0,0,6250,7.568e-16,0,0,6500,3.397e-16,0,0,6750,2.041e-17,0,0,7000,7.954e-17,0,0,7250,4.551e-17,0,0,7500,6.044e-17,0,0,7750,2.703e-16,0,0,8000,1.107e-17,0,0,8250,1.261e-16,0,0,8500,2.281e-16,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,1.076e-15,0,0,9750,1.094e-15,0,0,10000,1.017e-15,0,0,10250,4.555e-15,3.252,341.2,10500,3.970e-15,2.841,352.4,10750,2.448e-15,0,0,11000,1.834e-15,0,0,11250,1.675e-15,0,0,11500,1.581e-15,0,0,11750,1.489e-15,0,0,12000,1.398e-15,8.545,273.5,12250,1.654e-15,0,0,12500,1.591e-15,0,0,12750,1.180e-15,0,0,13000,8.653e-16,0,0,13250,6.321e-16,0,0,13500,8.590e-16,0,0,13750,1.060e-15,16.514,290.4,14000,6.415e-16,0,0,14250,3.352e-16,0,0,14500,1.996e-16,0,0,14750,1.070e-16,0,0,15000,9.858e-17,0,0,15250,1.242e-16,0,0,15500,2.374e-16,0,0,15750,3.081e-16,0,0,16000,2.249e-16,0,0,16250,1.231e-16,0,0,16500,4.252e-17,0,0,16750,9.859e-17,0,0,17000,1.449e-16,0,0,17250,7.179e-17,0,0,17500,1.126e-18,0,0,17750,6.546e-17,0,0,18000,1.298e-16,0,0,18250,7.071e-17,0,0,18500,6.376e-18,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,1.123e-17,0,0,21500,2.966e-17,0,0,21750,4.808e-17,0,0,22000,4.463e-17,0,0,22250,2.114e-17,0,0,22500,6.611e-18,0,0,22750,2.465e-18,0,0,23000,1.981e-19,0,0,23250,6.869e-19,0,0,23500,1.661e-18,0,0,23750,3.547e-18,0,0,24000,4.431e-18,0,0,24250,2.848e-18,0,0,24500,1.265e-18,0,0,24750,0,0,
2014-10-06T22:17:11.00,0.087,1.162,3.904,3.220,8.8151e-06,0,5.241e-13,4.771,353.3,250,2.864e-13,8.456,49.4,500,1.572e-14,0,0,750,0,0,0,1000,3.757e-15,0,0,1250,1.382e-15,0,0,1500,1.544e-16,0,0,1750,2.339e-16,0,0,2000,1.414e-15,0,0,2250,2.294e-15,5.599,306.6,2500,1.786e-15,0,0,2750,9.055e-16,0,0,3000,6.907e-16,0,0,3250,8.590e-16,0,0,3500,9.377e-16,0,0,3750,9.824e-16,0,0,4000,8.435e-16,0,0,4250,8.280e-16,0,0,4500,7.852e-16,0,0,4750,4.758e-16,0,0,5000,1.864e-16,0,0,5250,1.956e-17,0,0,5500,2.210e-17,0,0,5750,1.554e-16,0,0,6000,3.434e-16,0,0,6250,3.727e-16,0,0,6500,2.879e-16,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,1.040e-16,0,0,7750,5.783e-16,0,0,8000,0,0,0,8250,0,0,0,8500,0,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,1.240e-15,3.589,31.8,9750,1.157e-15,0,0,10000,9.697e-16,0,0,10250,2.269e-15,0,0,10500,1.878e-15,0,0,10750,1.133e-15,0,0,11000,1.033e-15,0,0,11250,1.417e-15,0,0,11500,1.901e-15,0,0,11750,1.937e-15,8.810,273.7,12000,1.780e-15,0,0,12250,1.455e-15,0,0,12500,1.174e-15,8.670,273.2,12750,9.805e-16,0,0,13000,7.645e-16,0,0,13250,5.300e-16,0,0,13500,7.982e-16,16.643,291.1,13750,1.042e-15,9.623,322.5,14000,6.749e-16,0,0,14250,4.686e-16,0,0,14500,4.945e-16,0,0,14750,5.931e-16,0,0,15000,8.262e-16,6.511,293.8,15250,9.155e-16,0,0,15500,6.589e-16,0,0,15750,4.294e-16,0,0,16000,2.887e-16,0,0,16250,1.517e-16,0,0,16500,3.251e-17,0,0,16750,1.548e-17,0,0,17000,8.735e-18,0,0,17250,1.047e-16,0,0,17500,1.955e-16,0,0,17750,1.351e-16,0,0,18000,7.463e-17,0,0,18250,3.847e-17,0,0,18500,2.933e-18,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,4.483e-17,0,0,20000,1.007e-16,0,0,20250,7.346e-17,0,0,20500,1.755e-17,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,3.461e-18,0,0,22750,1.062e-17,0,0,23000,1.327e-17,0,0,23250,9.831e-18,0,0,23500,6.290e-18,0,0,23750,2.568e-18,0,0,24000,3.484e-19,0,0,24250,1.472e-18,0,0,24500,2.596e-18,0,0,24750,3.719e-18,0,
2014-10-06T22:18:32.00,0.135,0.750,6.450,3.069,9.3054e-06,0,2.310e-13,8.995,33.0,250,1.336e-13,0,0,500,7.292e-15,0,0,750,0,0,0,1000,3.092e-15,0,0,1250,1.394e-15,0,0,1500,9.120e-16,0,0,1750,3.278e-16,0,0,2000,4.307e-17,0,0,2250,0,0,0,2500,5.246e-16,0,0,2750,6.321e-16,0,0,3000,8.786e-16,0,0,3250,8.855e-16,0,0,3500,1.130e-15,0,0,3750,1.191e-15,0,0,4000,9.271e-16,0,0,4250,8.360e-16,0,0,4500,7.278e-16,0,0,4750,4.521e-16,0,0,5000,1.683e-16,0,0,5250,1.671e-16,0,0,5500,4.144e-16,0,0,5750,3.710e-16,0,0,6000,2.604e-16,0,0,6250,2.583e-16,0,0,6500,1.861e-16,0,0,6750,2.183e-17,0,0,7000,1.131e-16,0,0,7250,2.230e-16,0,0,7500,3.064e-16,0,0,7750,2.579e-16,0,0,8000,2.035e-16,0,0,8250,1.383e-16,0,0,8500,7.258e-17,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,1.549e-15,0,0,9750,1.445e-15,0,0,10000,1.230e-15,0,0,10250,2.489e-15,2.657,42.3,10500,2.043e-15,0,0,10750,1.268e-15,0,0,11000,1.526e-15,0,0,11250,1.911e-15,0,0,11500,2.254e-15,0,0,11750,2.259e-15,8.953,270.7,12000,2.126e-15,8.952,269.2,12250,1.924e-15,0,0,12500,1.438e-15,0,0,12750,8.011e-16,0,0,13000,5.258e-16,0,0,13250,5.273e-16,0,0,13500,4.921e-16,0,0,13750,5.067e-16,15.767,292.1,14000,6.137e-16,0,0,14250,6.720e-16,0,0,14500,6.637e-16,0,0,14750,7.699e-16,0,0,15000,1.075e-15,6.303,295.0,15250,1.220e-15,8.253,313.9,15500,1.005e-15,0,0,15750,6.756e-16,0,0,16000,1.552e-16,0,0,16250,1.722e-16,0,0,16500,1.715e-16,0,0,16750,8.089e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,1.535e-18,0,0,23250,4.963e-18,0,0,23500,6.212e-18,0,0,23750,4.059e-18,0,0,24000,2.457e-18,0,0,24250,1.961e-18,0,0,24500,1.464e-18,0,0,24750,9.680e-19,0,
2014-10-06T22:19:52.00,0.122,0.827,4.584,3.060,8.5493e-06,0,1.590e-13,8.434,40.1,250,2.580e-13,0,0,500,1.441e-14,0,0,750,0,0,0,1000,5.784e-15,0,0,1250,5.393e-15,0,0,1500,1.942e-15,0,0,1750,2.498e-16,0,0,2000,0,0,0,2250,1.217e-15,0,0,2500,1.893e-15,6.022,304.5,2750,1.292e-15,0,0,3000,1.238e-15,0,0,3250,1.424e-15,0,0,3500,2.263e-15,0,0,3750,2.437e-15,0,0,4000,1.583e-15,0,0,4250,1.384e-15,0,0,4500,1.356e-15,0,0,4750,8.073e-16,0,0,5000,4.807e-16,0,0,5250,4.426e-16,0,0,5500,4.158e-16,0,0,5750,2.996e-16,0,0,6000,1.578e-16,0,0,6250,1.272e-16,0,0,6500,7.576e-17,0,0,6750,8.346e-17,0,0,7000,2.971e-16,0,0,7250,1.631e-16,0,0,7500,1.201e-16,0,0,7750,4.128e-16,0,0,8000,2.085e-16,0,0,8250,1.589e-16,0,0,8500,1.098e-16,0,0,8750,6.928e-17,0,0,9000,3.503e-17,0,0,9250,7.771e-19,0,0,9500,1.301e-15,0,0,9750,1.259e-15,0,0,10000,1.143e-15,0,0,10250,3.221e-15,3.418,37.9,10500,2.793e-15,0,0,10750,1.929e-15,0,0,11000,8.125e-16,0,0,11250,1.093e-15,0,0,11500,1.789e-15,0,0,11750,1.812e-15,0,0,12000,1.575e-15,8.842,274.6,12250,2.063e-15,0,0,12500,1.812e-15,0,0,12750,9.300e-16,0,0,13000,4.016e-16,0,0,13250,1.297e-16,0,0,13500,9.014e-16,15.371,288.1,13750,1.467e-15,15.660,288.8,14000,8.462e-16,0,0,14250,4.805e-16,0,0,14500,4.420e-16,0,0,14750,3.568e-16,0,0,15000,1.958e-16,0,0,15250,1.546e-16,0,0,15500,3.637e-16,0,0,15750,6.212e-16,6.313,240.0,16000,8.357e-16,0,0,16250,4.894e-16,0,0,16500,1.965e-16,0,0,16750,1.441e-16,0,0,17000,9.685e-17,0,0,17250,8.557e-17,0,0,17500,7.256e-17,0,0,17750,3.607e-17,0,0,18000,3.981e-19,0,0,18250,3.520e-17,0,0,18500,7.001e-17,0,0,18750,4.052e-17,0,0,19000,7.970e-18,0,0,19250,2.617e-18,0,0,19500,3.591e-19,0,0,19750,2.358e-17,0,0,20000,5.162e-17,0,0,20250,3.569e-17,0,0,20500,7.645e-18,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,3.922e-18,0,0,23250,1.224e-17,0,0,23500,1.365e-17,0,0,23750,5.338e-18,0,0,24000,3.653e-19,0,0,24250,1.385e-18,0,0,24500,2.406e-18,0,0,24750,3.426e-18,0,
2014-10-06T22:21:13.00,0.097,1.044,3.632,2.869,9.8349e-06,0,3.755e-13,8.775,34.6,250,2.813e-13,0,0,500,1.525e-14,0,0,750,0,0,0,1000,4.800e-15,0,0,1250,7.372e-16,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,2.541e-15,5.961,304.3,2500,3.064e-15,5.966,304.3,2750,1.817e-15,0,0,3000,9.550e-16,0,0,3250,1.324e-15,0,0,3500,1.930e-15,0,0,3750,2.033e-15,0,0,4000,1.300e-15,0,0,4250,8.399e-16,0,0,4500,7.117e-16,0,0,4750,3.576e-16,0,0,5000,1.500e-16,0,0,5250,2.488e-16,0,0,5500,2.944e-16,0,0,5750,7.316e-17,0,0,6000,0,0,0,6250,0,0,0,6500,5.800e-18,0,0,6750,4.147e-17,0,0,7000,1.073e-16,0,0,7250,1.297e-16,0,0,7500,1.818e-16,0,0,7750,2.850e-16,0,0,8000,0,0,0,8250,0,0,0,8500,0,0,0,8750,3.362e-18,4.213,50.2,9000,8.005e-17,0,0,9250,1.567e-16,0,0,9500,2.110e-15,0,0,9750,1.499e-15,0,0,10000,7.781e-16,0,0,10250,5.178e-15,3.547,342.3,10500,4.348e-15,2.845,353.1,10750,2.692e-15,0,0,11000,1.167e-15,0,0,11250,1.126e-15,0,0,11500,1.470e-15,0,0,11750,1.675e-15,0,0,12000,1.829e-15,9.194,271.3,12250,1.671e-15,9.688,262.9,12500,1.202e-15,0,0,12750,6.449e-16,0,0,13000,4.293e-16,0,0,13250,4.470e-16,0,0,13500,7.953e-16,15.440,290.8,13750,1.019e-15,15.048,291.7,14000,8.481e-16,0,0,14250,6.414e-16,0,0,14500,3.911e-16,0,0,14750,2.531e-16,0,0,15000,2.855e-16,0,0,15250,3.797e-16,0,0,15500,5.933e-16,6.178,257.6,15750,7.969e-16,0,0,16000,8.705e-16,0,0,16250,6.411e-16,0,0,16500,4.266e-16,0,0,16750,2.716e-16,0,0,17000,1.292e-16,0,0,17250,6.162e-17,0,0,17500,9.634e-18,0,0,17750,1.195e-16,0,0,18000,2.233e-16,0,0,18250,1.392e-16,0,0,18500,5.514e-17,0,0,18750,2.789e-17,0,0,19000,2.092e-18,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,5.577e-17,0,0,20500,1.249e-16,0,0,20750,9.032e-17,0,0,21000,2.116e-17,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,1.841e-18,0,0,23750,6.018e-18,0,0,24000,7.517e-18,0,0,24250,4.733e-18,0,0,24500,1.948e-18,0,0,24750,0,0,
2014-10-06T22:22:33.00,0.134,0.756,5.108,3.002,8.1655e-06,0,1.579e-13,8.353,35.2,250,1.968e-13,0,0,500,1.071e-14,0,0,750,0,0,0,1000,2.094e-15,0,0,1250,1.308e-15,0,0,1500,2.405e-16,0,0,1750,4.653e-16,0,0,2000,4.010e-16,0,0,2250,3.131e-15,0,0,2500,4.794e-15,8.714,309.1,2750,4.340e-15,0,0,3000,1.969e-15,0,0,3250,1.527e-15,0,0,3500,2.060e-15,0,0,3750,1.969e-15,0,0,4000,1.460e-15,0,0,4250,1.384e-15,0,0,4500,1.285e-15,0,0,4750,7.921e-16,0,0,5000,2.876e-16,0,0,5250,0,0,0,5500,0,0,0,5750,6.917e-17,0,0,6000,1.511e-16,0,0,6250,6.196e-17,0,0,6500,0,0,0,6750,6.055e-17,0,0,7000,2.319e-16,0,0,7250,2.604e-16,0,0,7500,2.301e-16,0,0,7750,1.014e-16,0,0,8000,5.869e-16,0,0,8250,2.809e-16,0,0,8500,0,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,1.468e-15,0,0,9750,1.289e-15,0,0,10000,1.061e-15,0,0,10250,3.892e-15,0,0,10500,3.234e-15,3.954,345.8,10750,2.097e-15,0,0,11000,9.377e-16,0,0,11250,7.148e-16,0,0,11500,7.212e-16,0,0,11750,9.612e-16,0,0,12000,1.280e-15,8.834,270.4,12250,5.621e-16,0,0,12500,3.248e-16,0,0,12750,5.612e-16,0,0,13000,4.651e-16,0,0,13250,1.557e-16,0,0,13500,9.072e-16,0,0,13750,1.397e-15,15.130,296.2,14000,8.804e-16,0,0,14250,4.679e-16,0,0,14500,1.728e-16,0,0,14750,1.173e-16,0,0,15000,4.001e-16,0,0,15250,6.923e-16,0,0,15500,1.001e-15,5.939,253.7,15750,1.390e-15,0,0,16000,1.600e-15,0,0,16250,8.506e-16,0,0,16500,2.375e-16,0,0,16750,1.081e-16,0,0,17000,2.312e-18,0,0,17250,1.638e-17,0,0,17500,3.524e-17,0,0,17750,9.332e-17,0,0,18000,1.445e-16,0,0,18250,7.234e-17,0,0,18500,1.868e-19,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,2.769e-17,0,0,20000,5.893e-17,0,0,20250,4.228e-17,0,0,20500,1.585e-17,0,0,20750,6.169e-18,0,0,21000,1.352e-18,0,0,21250,3.862e-17,0,0,21500,9.231e-17,0,0,21750,1.460e-16,0,0,22000,1.464e-16,0,0,22250,1.162e-16,0,0,22500,7.432e-17,0,0,22750,2.395e-17,0,0,23000,0,0,0,23250,0,0,0,23500,2.867e-18,0,0,23750,8.981e-18,0,0,24000,1.088e-17,0,0,24250,6.808e-18,0,0,24500,2.731e-18,0,0,24750,0,0,
