2015-10-05T19:24:03.00,0.156,0.647,4.551,2.131,9.2289e-06,0,1.789e-14,10.084,55.9,250,1.143e-13,0,0,500,9.660e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,9.367e-16,0,0,1750,5.106e-15,0,0,2000,1.235e-14,0,0,2250,1.476e-14,11.269,81.2,2500,5.984e-15,13.945,89.4,2750,1.925e-15,10.653,67.6,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,2.985e-17,0,0,4000,8.299e-17,0,0,4250,1.361e-16,0,0,4500,3.580e-16,0,0,4750,4.973e-16,0,0,5000,8.757e-17,0,0,5250,1.329e-15,9.706,71.4,5500,2.237e-15,0,0,5750,1.644e-15,0,0,6000,1.051e-15,0,0,6250,5.256e-16,0,0,6500,8.588e-17,0,0,6750,2.595e-17,0,0,7000,2.859e-17,0,0,7250,7.900e-17,0,0,7500,1.294e-16,0,0,7750,1.988e-16,0,0,8000,2.375e-16,0,0,8250,1.480e-16,0,0,8500,5.840e-17,0,0,8750,3.003e-16,0,0,9000,1.164e-15,0,0,9250,1.035e-15,12.817,123.4,9500,8.013e-16,0,0,9750,5.726e-16,0,0,10000,6.462e-16,0,0,10250,6.510e-16,0,0,10500,6.046e-16,0,0,10750,5.581e-16,0,0,11000,6.335e-16,0,0,11250,7.649e-16,0,0,11500,8.964e-16,0,0,11750,1.437e-15,0,0,12000,2.135e-15,0,0,12250,2.928e-15,9.761,94.0,12500,3.721e-15,0,0,12750,4.041e-15,9.350,70.6,13000,3.818e-15,0,0,13250,3.595e-15,0,0,13500,2.979e-15,0,0,13750,2.077e-15,0,0,14000,1.175e-15,12.132,74.5,14250,9.263e-16,0,0,14500,9.894e-16,0,0,14750,1.107e-15,0,0,15000,1.224e-15,14.484,91.7,15250,1.180e-15,0,0,15500,8.468e-16,0,0,15750,5.139e-16,0,0,16000,4.826e-16,0,0,16250,7.900e-16,0,0,16500,1.097e-15,2.103,190.7,16750,1.177e-15,0,0,17000,1.095e-15,0,0,17250,1.013e-15,0,0,17500,8.469e-16,0,0,17750,6.449e-16,2.746,217.6,18000,4.428e-16,0,0,18250,2.910e-16,0,0,18500,1.511e-16,0,0,18750,1.113e-17,0,0,19000,0,0,0,19250,0,0,0,19500,1.181e-18,0,0,19750,3.724e-17,0,0,20000,7.331e-17,0,0,20250,9.890e-17,0,0,20500,6.284e-17,0,0,20750,2.678e-17,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T19:25:34.00,0.126,0.802,3.665,1.968,1.8100e-05,0,3.454e-14,9.738,56.5,250,1.284e-13,0,0,500,1.041e-13,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,5.073e-15,11.513,87.7,1750,2.686e-14,0,0,2000,4.687e-14,0,0,2250,4.804e-14,14.499,93.5,2500,1.500e-14,0,0,2750,4.427e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,3.404e-16,0,0,4750,5.773e-16,0,0,5000,9.009e-17,0,0,5250,1.055e-15,8.751,75.2,5500,1.695e-15,0,0,5750,1.234e-15,0,0,6000,7.729e-16,0,0,6250,3.550e-16,0,0,6500,2.831e-18,0,0,6750,6.183e-17,0,0,7000,8.127e-17,0,0,7250,7.500e-17,0,0,7500,6.874e-17,0,0,7750,9.278e-17,0,0,8000,1.285e-16,0,0,8250,1.644e-16,0,0,8500,2.003e-16,0,0,8750,5.022e-16,0,0,9000,1.208e-15,0,0,9250,1.140e-15,12.715,152.6,9500,1.036e-15,0,0,9750,8.925e-16,0,0,10000,2.409e-16,0,0,10250,1.090e-16,0,0,10500,2.821e-16,0,0,10750,4.551e-16,10.176,112.5,11000,5.205e-16,10.695,108.7,11250,5.493e-16,0,0,11500,5.782e-16,0,0,11750,1.073e-15,0,0,12000,1.674e-15,0,0,12250,2.319e-15,0,0,12500,2.963e-15,0,0,12750,3.332e-15,9.219,97.8,13000,3.464e-15,0,0,13250,3.595e-15,0,0,13500,2.979e-15,0,0,13750,1.968e-15,0,0,14000,9.561e-16,0,0,14250,1.522e-15,0,0,14500,2.163e-15,0,0,14750,1.995e-15,0,0,15000,1.828e-15,13.546,92.1,15250,1.561e-15,2.748,217.8,15500,1.171e-15,0,0,15750,7.806e-16,0,0,16000,7.429e-16,0,0,16250,9.802e-16,0,0,16500,1.217e-15,0,0,16750,1.264e-15,0,0,17000,1.220e-15,0,0,17250,1.176e-15,0,0,17500,9.296e-16,0,0,17750,6.305e-16,0,0,18000,3.315e-16,0,0,18250,2.085e-16,0,0,18500,1.028e-16,0,0,18750,9.313e-19,0,0,19000,3.480e-17,0,0,19250,6.867e-17,0,0,19500,9.660e-17,0,0,19750,8.923e-17,0,0,20000,8.186e-17,0,0,20250,6.951e-17,0,0,20500,4.301e-17,0,0,20750,1.651e-17,0,0,21000,4.994e-18,0,0,21250,1.825e-17,0,0,21500,3.150e-17,0,0,21750,4.475e-17,0,0,22000,5.816e-17,0,0,22250,7.441e-17,0,0,22500,9.066e-17,0,0,22750,9.928e-17,0,0,23000,7.011e-17,0,0,23250,4.093e-17,0,0,23500,1.807e-17,0,0,23750,1.112e-17,0,0,24000,4.166e-18,0,0,24250,4.036e-18,0,0,24500,1.411e-17,0,0,24750,2.418e-17,0,
2015-10-05T19:27:03.00,0.117,0.862,3.232,1.970,1.5528e-05,0,2.337e-14,9.881,54.5,250,1.274e-13,0,0,500,1.058e-13,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,9.141e-15,0,0,1750,4.702e-14,0,0,2000,7.733e-14,0,0,2250,7.208e-14,13.061,88.5,2500,7.464e-15,11.727,83.4,2750,8.778e-16,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,5.046e-16,0,0,4750,8.053e-16,0,0,5000,1.083e-16,0,0,5250,1.060e-15,14.102,59.8,5500,1.650e-15,0,0,5750,1.263e-15,0,0,6000,8.761e-16,0,0,6250,4.439e-16,0,0,6500,5.819e-17,0,0,6750,6.044e-16,0,0,7000,6.242e-16,0,0,7250,3.558e-16,0,0,7500,8.747e-17,0,0,7750,2.567e-16,0,0,8000,4.079e-16,0,0,8250,2.480e-16,0,0,8500,8.824e-17,0,0,8750,4.603e-16,0,0,9000,1.480e-15,0,0,9250,1.480e-15,0,0,9500,1.480e-15,12.257,128.4,9750,1.376e-15,0,0,10000,5.643e-16,0,0,10250,3.138e-16,0,0,10500,3.163e-16,0,0,10750,3.188e-16,0,0,11000,3.500e-16,0,0,11250,3.879e-16,0,0,11500,4.258e-16,0,0,11750,1.366e-15,0,0,12000,2.384e-15,10.226,113.7,12250,3.411e-15,0,0,12500,4.439e-15,0,0,12750,4.807e-15,10.005,104.6,13000,4.757e-15,0,0,13250,4.706e-15,0,0,13500,2.702e-15,0,0,13750,7.802e-16,0,0,14000,7.857e-16,0,0,14250,7.912e-16,12.165,74.9,14500,8.528e-16,13.979,90.0,14750,9.941e-16,0,0,15000,1.135e-15,13.359,92.4,15250,1.060e-15,0,0,15500,7.944e-16,0,0,15750,5.291e-16,0,0,16000,6.346e-16,0,0,16250,9.360e-16,0,0,16500,1.237e-15,0,0,16750,1.117e-15,2.465,246.5,17000,8.747e-16,0,0,17250,6.322e-16,0,0,17500,5.744e-16,0,0,17750,5.382e-16,0,0,18000,4.996e-16,0,0,18250,3.251e-16,0,0,18500,1.506e-16,0,0,18750,5.019e-20,0,0,19000,4.165e-19,0,0,19250,7.828e-19,0,0,19500,1.334e-17,0,0,19750,6.100e-17,0,0,20000,1.087e-16,0,0,20250,1.201e-16,0,0,20500,7.209e-17,0,0,20750,2.406e-17,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T19:28:32.00,0.119,0.847,3.469,2.042,1.2882e-05,0,6.962e-14,10.420,60.4,250,1.578e-13,10.456,58.3,500,1.196e-13,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,4.370e-15,0,0,1750,2.186e-14,14.616,90.6,2000,3.843e-14,0,0,2250,3.688e-14,14.118,92.3,2500,5.473e-15,0,0,2750,1.220e-15,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,1.851e-17,0,0,4000,4.814e-17,0,0,4250,7.777e-17,0,0,4500,3.181e-16,0,0,4750,5.887e-16,0,0,5000,7.710e-16,0,0,5250,1.444e-15,16.713,40.3,5500,1.724e-15,0,0,5750,1.410e-15,0,0,6000,1.095e-15,0,0,6250,7.005e-16,0,0,6500,3.489e-16,7.290,101.6,6750,7.330e-16,0,0,7000,7.092e-16,0,0,7250,4.997e-16,0,0,7500,2.903e-16,0,0,7750,2.528e-16,0,0,8000,2.211e-16,0,0,8250,1.327e-16,0,0,8500,4.425e-17,0,0,8750,4.919e-16,0,0,9000,1.417e-15,0,0,9250,1.442e-15,12.333,120.3,9500,1.468e-15,12.770,121.3,9750,1.295e-15,0,0,10000,2.594e-16,0,0,10250,2.930e-17,0,0,10500,6.840e-17,0,0,10750,1.075e-16,0,0,11000,1.001e-16,0,0,11250,8.604e-17,0,0,11500,7.198e-17,0,0,11750,1.485e-15,0,0,12000,2.581e-15,0,0,12250,3.428e-15,0,0,12500,4.276e-15,0,0,12750,4.438e-15,15.016,121.5,13000,4.288e-15,0,0,13250,4.138e-15,0,0,13500,2.644e-15,8.679,75.3,13750,1.370e-15,0,0,14000,9.867e-16,0,0,14250,6.035e-16,12.748,81.1,14500,5.324e-16,0,0,14750,7.743e-16,0,0,15000,1.016e-15,0,0,15250,9.660e-16,12.261,95.0,15500,7.399e-16,0,0,15750,5.138e-16,0,0,16000,6.011e-16,0,0,16250,7.933e-16,0,0,16500,9.854e-16,0,0,16750,1.057e-15,2.498,280.2,17000,1.112e-15,2.602,265.2,17250,1.167e-15,0,0,17500,9.075e-16,0,0,17750,6.477e-16,0,0,18000,4.050e-16,0,0,18250,2.826e-16,0,0,18500,1.603e-16,0,0,18750,7.980e-17,0,0,19000,1.255e-16,0,0,19250,1.712e-16,0,0,19500,1.739e-16,0,0,19750,1.043e-16,0,0,20000,3.483e-17,0,0,20250,2.765e-17,0,0,20500,8.306e-17,0,0,20750,1.385e-16,0,0,21000,1.335e-16,0,0,21250,9.219e-17,0,0,21500,5.086e-17,0,0,21750,4.052e-17,0,0,22000,4.058e-17,0,0,22250,4.063e-17,0,0,22500,4.069e-17,0,0,22750,3.454e-17,0,0,23000,2.038e-17,0,0,23250,6.214e-18,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,6.613e-18,0,0,24500,1.625e-17,0,0,24750,2.589e-17,0,
2015-10-05T19:30:01.00,0.151,0.669,4.415,2.045,1.2285e-05,0,1.184e-13,6.717,42.8,250,7.789e-14,0,0,500,3.654e-14,0,0,750,0,0,0,1000,0,0,0,1250,1.333e-15,0,0,1500,4.965e-15,0,0,1750,1.349e-14,14.021,92.1,2000,1.495e-14,0,0,2250,1.103e-14,14.021,90.4,2500,1.022e-15,0,0,2750,1.853e-16,0,0,3000,0,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,0,0,0,4250,0,0,0,4500,3.975e-16,0,0,4750,5.802e-16,0,0,5000,1.272e-16,0,0,5250,8.621e-16,0,0,5500,1.270e-15,0,0,5750,1.170e-15,0,0,6000,1.071e-15,8.913,112.1,6250,7.267e-16,0,0,6500,4.714e-16,0,0,6750,1.492e-15,0,0,7000,1.474e-15,11.948,139.8,7250,1.072e-15,0,0,7500,6.692e-16,0,0,7750,3.794e-16,0,0,8000,1.902e-16,0,0,8250,1.125e-16,0,0,8500,3.474e-17,0,0,8750,1.101e-15,0,0,9000,2.792e-15,0,0,9250,2.242e-15,11.980,121.4,9500,1.692e-15,12.172,123.8,9750,1.058e-15,0,0,10000,1.675e-16,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,2.087e-16,0,0,11250,5.875e-16,0,0,11500,1.119e-15,0,0,11750,1.651e-15,0,0,12000,2.824e-15,0,0,12250,4.365e-15,0,0,12500,5.906e-15,9.711,98.5,12750,5.811e-15,10.528,111.8,13000,5.211e-15,0,0,13250,4.612e-15,0,0,13500,1.715e-15,0,0,13750,6.690e-17,0,0,14000,2.127e-16,0,0,14250,3.585e-16,0,0,14500,6.154e-16,0,0,14750,9.500e-16,0,0,15000,1.285e-15,13.985,91.2,15250,1.099e-15,0,0,15500,7.089e-16,0,0,15750,3.188e-16,0,0,16000,5.537e-16,0,0,16250,9.014e-16,0,0,16500,1.249e-15,0,0,16750,1.079e-15,2.749,271.8,17000,8.955e-16,0,0,17250,7.221e-16,0,0,17500,6.308e-16,0,0,17750,5.396e-16,0,0,18000,4.349e-16,0,0,18250,2.868e-16,0,0,18500,1.387e-16,0,0,18750,5.234e-17,0,0,19000,7.353e-17,0,0,19250,9.472e-17,0,0,19500,1.003e-16,0,0,19750,8.989e-17,0,0,20000,7.948e-17,0,0,20250,5.915e-17,0,0,20500,3.282e-17,0,0,20750,6.502e-18,0,0,21000,1.939e-17,0,0,21250,4.515e-17,0,0,21500,7.091e-17,0,0,21750,5.878e-17,0,0,22000,4.161e-17,0,0,22250,2.444e-17,0,0,22500,7.271e-18,0,0,22750,4.248e-18,0,0,23000,1.162e-17,0,0,23250,1.899e-17,0,0,23500,1.595e-17,0,0,23750,8.582e-18,0,0,24000,1.213e-18,0,0,24250,1.101e-17,0,0,24500,2.420e-17,0,0,24750,3.739e-17,0,
2015-10-05T19:31:31.00,0.181,0.558,5.569,2.073,1.1358e-05,0,7.037e-14,10.125,62.0,250,5.017e-14,0,0,500,2.504e-14,0,0,750,0,0,0,1000,0,0,0,1250,5.729e-16,0,0,1500,3.586e-15,12.807,85.9,1750,1.260e-14,15.056,94.2,2000,1.186e-14,0,0,2250,8.022e-15,10.861,76.3,2500,2.438e-15,0,0,2750,7.332e-16,0,0,3000,0,0,0,3250,3.021e-17,0,0,3500,3.247e-16,0,0,3750,3.307e-16,0,0,4000,1.944e-16,0,0,4250,5.800e-17,0,0,4500,6.006e-16,0,0,4750,7.763e-16,0,0,5000,4.575e-17,0,0,5250,1.806e-15,0,0,5500,2.532e-15,0,0,5750,2.078e-15,0,0,6000,1.624e-15,0,0,6250,8.098e-16,0,0,6500,1.966e-16,6.930,95.4,6750,1.155e-15,0,0,7000,1.234e-15,9.608,126.0,7250,1.054e-15,0,0,7500,8.731e-16,0,0,7750,3.148e-16,0,0,8000,0,0,0,8250,0,0,0,8500,0,0,0,8750,1.159e-15,0,0,9000,2.659e-15,0,0,9250,2.210e-15,12.076,121.8,9500,1.760e-15,0,0,9750,1.138e-15,0,0,10000,1.266e-16,0,0,10250,0,0,0,10500,0,0,0,10750,1.641e-18,0,0,11000,1.911e-16,0,0,11250,7.271e-16,0,0,11500,1.519e-15,0,0,11750,2.310e-15,0,0,12000,3.402e-15,0,0,12250,4.617e-15,0,0,12500,5.832e-15,9.830,98.7,12750,5.353e-15,9.147,69.3,13000,4.559e-15,0,0,13250,3.765e-15,0,0,13500,1.450e-15,9.034,68.0,13750,4.434e-16,0,0,14000,5.626e-16,0,0,14250,6.819e-16,0,0,14500,8.088e-16,0,0,14750,9.394e-16,0,0,15000,1.070e-15,0,0,15250,1.022e-15,0,0,15500,9.316e-16,0,0,15750,8.417e-16,0,0,16000,8.474e-16,0,0,16250,8.586e-16,0,0,16500,8.667e-16,0,0,16750,8.389e-16,0,0,17000,8.110e-16,3.926,298.5,17250,7.489e-16,0,0,17500,5.602e-16,0,0,17750,3.716e-16,0,0,18000,2.264e-16,0,0,18250,1.624e-16,0,0,18500,9.841e-17,0,0,18750,6.362e-17,0,0,19000,6.024e-17,0,0,19250,5.685e-17,0,0,19500,4.362e-17,0,0,19750,2.424e-17,0,0,20000,4.856e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,8.168e-18,0,0,24500,1.645e-17,0,0,24750,2.308e-17,0,
2015-10-05T19:33:00.00,0.153,0.663,4.533,1.869,1.2719e-05,0,8.649e-14,9.565,57.2,250,8.403e-14,0,0,500,4.996e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.893e-15,0,0,1750,8.728e-15,13.726,92.7,2000,1.105e-14,10.828,79.8,2250,8.914e-15,0,0,2500,1.643e-15,0,0,2750,8.559e-16,0,0,3000,3.761e-16,0,0,3250,1.340e-16,0,0,3500,3.984e-16,0,0,3750,3.922e-16,0,0,4000,2.659e-16,0,0,4250,1.396e-16,0,0,4500,5.980e-16,0,0,4750,6.800e-16,0,0,5000,2.012e-17,8.161,76.5,5250,3.037e-15,8.579,73.3,5500,4.022e-15,0,0,5750,3.170e-15,12.734,146.3,6000,2.317e-15,6.865,96.1,6250,1.110e-15,0,0,6500,2.616e-16,0,0,6750,1.026e-15,0,0,7000,1.038e-15,10.278,130.4,7250,8.796e-16,0,0,7500,7.213e-16,0,0,7750,2.378e-16,0,0,8000,0,0,0,8250,0,0,0,8500,0,0,0,8750,1.570e-15,0,0,9000,3.278e-15,0,0,9250,2.778e-15,11.742,121.3,9500,2.278e-15,12.777,123.0,9750,1.456e-15,0,0,10000,8.367e-17,0,0,10250,0,0,0,10500,0,0,0,10750,2.730e-17,0,0,11000,3.794e-16,0,0,11250,9.384e-16,0,0,11500,1.610e-15,0,0,11750,2.282e-15,0,0,12000,4.013e-15,9.171,90.5,12250,6.032e-15,0,0,12500,8.052e-15,9.741,98.8,12750,7.558e-15,10.718,111.9,13000,6.857e-15,8.579,73.3,13250,5.929e-15,0,0,13500,1.596e-15,10.277,114.3,13750,1.180e-16,0,0,14000,3.047e-16,0,0,14250,4.915e-16,0,0,14500,8.070e-16,0,0,14750,1.161e-15,13.503,99.2,15000,1.515e-15,0,0,15250,1.192e-15,0,0,15500,8.018e-16,0,0,15750,4.372e-16,0,0,16000,6.015e-16,0,0,16250,7.658e-16,0,0,16500,8.702e-16,0,0,16750,7.117e-16,16.339,52.6,17000,5.532e-16,0,0,17250,4.409e-16,0,0,17500,4.251e-16,0,0,17750,4.092e-16,0,0,18000,3.556e-16,0,0,18250,2.579e-16,0,0,18500,1.603e-16,0,0,18750,1.112e-16,0,0,19000,9.435e-17,0,0,19250,7.751e-17,0,0,19500,5.422e-17,0,0,19750,2.867e-17,0,0,20000,3.116e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,1.390e-18,0,0,24250,1.133e-17,0,0,24500,2.128e-17,0,0,24750,2.661e-17,0,
2015-10-05T19:34:30.00,0.140,0.722,4.250,1.942,1.1328e-05,0,1.515e-13,9.726,52.3,250,9.168e-14,0,0,500,3.963e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.004e-15,0,0,1750,4.508e-15,13.676,92.1,2000,8.105e-15,14.089,90.9,2250,7.262e-15,0,0,2500,5.101e-16,0,0,2750,1.198e-15,0,0,3000,9.101e-16,0,0,3250,1.920e-16,0,0,3500,1.244e-15,8.467,89.9,3750,1.157e-15,0,0,4000,6.164e-16,0,0,4250,7.611e-17,0,0,4500,4.115e-16,0,0,4750,5.065e-16,0,0,5000,1.039e-16,0,0,5250,4.090e-15,8.449,72.9,5500,5.043e-15,0,0,5750,3.743e-15,8.748,71.8,6000,2.443e-15,7.308,93.7,6250,1.033e-15,6.655,87.7,6500,2.000e-16,0,0,6750,8.929e-16,0,0,7000,1.018e-15,0,0,7250,1.051e-15,0,0,7500,1.083e-15,18.396,38.4,7750,7.746e-16,0,0,8000,5.138e-16,0,0,8250,2.886e-16,0,0,8500,6.345e-17,0,0,8750,1.680e-15,0,0,9000,3.132e-15,0,0,9250,2.411e-15,12.050,117.4,9500,1.690e-15,0,0,9750,8.930e-16,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,8.785e-17,0,0,11000,6.822e-16,0,0,11250,1.312e-15,0,0,11500,1.955e-15,0,0,11750,2.598e-15,0,0,12000,3.934e-15,9.398,91.0,12250,5.382e-15,9.846,102.0,12500,6.819e-15,0,0,12750,6.464e-15,9.485,101.3,13000,6.110e-15,0,0,13250,5.244e-15,0,0,13500,1.463e-15,0,0,13750,4.355e-16,0,0,14000,4.760e-16,0,0,14250,5.165e-16,0,0,14500,7.754e-16,0,0,14750,1.069e-15,12.581,99.4,15000,1.357e-15,0,0,15250,9.721e-16,0,0,15500,5.868e-16,0,0,15750,2.819e-16,0,0,16000,4.316e-16,0,0,16250,5.814e-16,0,0,16500,6.791e-16,0,0,16750,6.516e-16,0,0,17000,6.240e-16,0,0,17250,5.753e-16,0,0,17500,4.992e-16,0,0,17750,4.231e-16,0,0,18000,3.434e-16,0,0,18250,2.609e-16,0,0,18500,1.784e-16,0,0,18750,1.162e-16,0,0,19000,6.173e-17,0,0,19250,7.293e-18,0,0,19500,1.159e-18,0,0,19750,2.498e-18,0,0,20000,3.812e-18,0,0,20250,2.473e-18,0,0,20500,1.134e-18,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T19:35:58.00,0.163,0.619,4.910,1.856,1.1857e-05,0,1.096e-13,5.979,280.9,250,5.841e-14,0,0,500,2.186e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.069e-15,0,0,1750,4.679e-15,10.658,80.2,2000,6.352e-15,0,0,2250,5.005e-15,0,0,2500,3.451e-16,0,0,2750,1.442e-15,0,0,3000,1.511e-15,0,0,3250,1.095e-15,0,0,3500,1.800e-15,10.255,91.3,3750,1.469e-15,0,0,4000,7.734e-16,0,0,4250,7.782e-17,0,0,4500,2.654e-16,0,0,4750,3.686e-16,0,0,5000,3.331e-16,0,0,5250,2.670e-15,0,0,5500,3.278e-15,0,0,5750,2.783e-15,0,0,6000,2.287e-15,6.609,92.1,6250,1.653e-15,0,0,6500,1.100e-15,0,0,6750,7.991e-16,0,0,7000,8.021e-16,0,0,7250,8.365e-16,0,0,7500,8.385e-16,8.904,123.4,7750,2.762e-16,0,0,8000,5.233e-17,0,0,8250,2.880e-17,0,0,8500,5.266e-18,0,0,8750,2.522e-15,0,0,9000,4.390e-15,0,0,9250,3.698e-15,12.340,120.0,9500,3.006e-15,0,0,9750,1.730e-15,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,1.650e-16,0,0,11000,9.139e-16,0,0,11250,1.605e-15,12.692,56.6,11500,2.280e-15,0,0,11750,2.956e-15,0,0,12000,4.447e-15,0,0,12250,5.987e-15,10.798,95.6,12500,7.334e-15,0,0,12750,6.743e-15,9.957,70.7,13000,6.151e-15,10.891,68.7,13250,4.846e-15,0,0,13500,1.260e-15,8.980,91.2,13750,7.096e-16,0,0,14000,8.599e-16,0,0,14250,1.010e-15,0,0,14500,1.132e-15,0,0,14750,1.253e-15,14.315,52.5,15000,1.333e-15,0,0,15250,1.082e-15,0,0,15500,8.302e-16,0,0,15750,6.241e-16,0,0,16000,5.488e-16,0,0,16250,4.736e-16,0,0,16500,4.267e-16,0,0,16750,4.213e-16,0,0,17000,4.160e-16,0,0,17250,4.020e-16,0,0,17500,3.810e-16,0,0,17750,3.600e-16,0,0,18000,2.847e-16,0,0,18250,1.863e-16,0,0,18500,8.783e-17,0,0,18750,8.629e-17,0,0,19000,1.021e-16,0,0,19250,1.178e-16,0,0,19500,7.668e-17,0,0,19750,3.535e-17,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,9.550e-19,0,0,21750,3.123e-18,0,0,22000,5.290e-18,0,0,22250,8.864e-18,0,0,22500,1.342e-17,0,0,22750,1.798e-17,0,0,23000,2.253e-17,0,0,23250,2.288e-17,0,0,23500,1.388e-17,0,0,23750,4.873e-18,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-05T19:37:28.00,0.149,0.680,4.962,1.783,1.3594e-05,0,1.444e-13,10.812,58.7,250,6.877e-14,0,0,500,2.187e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.700e-15,0,0,1750,7.253e-15,11.312,83.8,2000,8.609e-15,12.141,86.3,2250,6.376e-15,0,0,2500,7.855e-16,0,0,2750,9.254e-16,0,0,3000,7.145e-16,0,0,3250,4.821e-16,11.304,88.6,3500,1.112e-15,11.741,86.4,3750,9.212e-16,0,0,4000,4.787e-16,0,0,4250,3.613e-17,0,0,4500,7.582e-16,0,0,4750,8.027e-16,0,0,5000,2.930e-16,0,0,5250,2.943e-15,0,0,5500,3.480e-15,0,0,5750,2.868e-15,0,0,6000,2.256e-15,6.912,90.4,6250,1.661e-15,0,0,6500,1.148e-15,0,0,6750,7.630e-16,0,0,7000,6.129e-16,0,0,7250,4.740e-16,0,0,7500,3.395e-16,0,0,7750,2.404e-16,0,0,8000,1.588e-16,0,0,8250,8.542e-17,0,0,8500,1.199e-17,0,0,8750,3.316e-15,0,0,9000,5.302e-15,0,0,9250,4.481e-15,12.225,120.8,9500,3.659e-15,0,0,9750,1.989e-15,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,2.913e-17,0,0,11000,1.276e-16,0,0,11250,5.277e-16,0,0,11500,9.719e-16,0,0,11750,1.455e-15,0,0,12000,3.406e-15,0,0,12250,5.357e-15,9.952,98.5,12500,6.866e-15,0,0,12750,6.341e-15,9.400,96.7,13000,5.817e-15,12.077,63.8,13250,4.655e-15,0,0,13500,2.208e-15,11.884,68.0,13750,1.781e-15,0,0,14000,1.558e-15,11.270,84.4,14250,1.357e-15,0,0,14500,1.490e-15,0,0,14750,1.623e-15,14.702,98.2,15000,1.628e-15,0,0,15250,1.163e-15,0,0,15500,6.970e-16,0,0,15750,4.601e-16,0,0,16000,6.171e-16,0,0,16250,7.742e-16,0,0,16500,7.893e-16,0,0,16750,6.737e-16,0,0,17000,5.580e-16,5.298,315.8,17250,5.367e-16,0,0,17500,5.612e-16,0,0,17750,5.857e-16,0,0,18000,4.446e-16,0,0,18250,2.687e-16,0,0,18500,9.280e-17,0,0,18750,1.163e-16,0,0,19000,1.439e-16,0,0,19250,1.607e-16,0,0,19500,1.068e-16,0,0,19750,5.295e-17,0,0,20000,1.527e-17,0,0,20250,1.808e-17,0,0,20500,2.089e-17,0,0,20750,3.680e-17,0,0,21000,6.945e-17,0,0,21250,1.021e-16,0,0,21500,1.104e-16,0,0,21750,1.018e-16,0,0,22000,9.331e-17,0,0,22250,8.218e-17,0,0,22500,7.016e-17,0,0,22750,5.815e-17,0,0,23000,4.613e-17,0,0,23250,4.829e-17,0,0,23500,6.617e-17,0,0,23750,8.404e-17,0,0,24000,7.071e-17,0,0,24250,3.885e-17,0,0,24500,6.992e-18,0,0,24750,0,0,
