2014-07-16T21:01:53.00,0.194,0.520,8.173,3.369,5.6905e-06,0,1.624e-16,2.684,124.3,250,1.016e-13,0,0,500,7.609e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,8.007e-16,0,0,1750,1.992e-15,0,0,2000,3.957e-16,0,0,2250,0,0,0,2500,3.702e-16,0,0,2750,1.347e-15,0,0,3000,1.187e-15,0,0,3250,6.119e-16,0,0,3500,4.340e-17,0,0,3750,2.145e-16,0,0,4000,3.294e-16,0,0,4250,4.366e-16,0,0,4500,5.735e-16,0,0,4750,9.095e-16,0,0,5000,1.283e-15,0,0,5250,2.462e-15,0,0,5500,4.907e-15,11.815,219.3,5750,3.409e-15,11.520,218.1,6000,1.911e-15,0,0,6250,6.481e-16,0,0,6500,6.842e-17,0,0,6750,7.043e-16,0,0,7000,8.952e-16,0,0,7250,4.959e-16,0,0,7500,9.660e-17,0,0,7750,7.320e-16,0,0,8000,1.264e-15,0,0,8250,1.099e-15,0,0,8500,9.341e-16,0,0,8750,4.796e-16,0,0,9000,7.221e-17,0,0,9250,2.756e-16,0,0,9500,4.790e-16,0,0,9750,7.218e-16,0,0,10000,9.775e-16,0,0,10250,1.075e-15,0,0,10500,1.172e-15,23.783,234.2,10750,1.059e-15,0,0,11000,6.118e-16,0,0,11250,1.646e-16,0,0,11500,8.673e-17,0,0,11750,2.824e-16,0,0,12000,6.558e-16,0,0,12250,1.029e-15,0,0,12500,1.309e-15,0,0,12750,1.500e-15,0,0,13000,1.692e-15,13.650,240.8,13250,1.254e-15,0,0,13500,6.225e-16,0,0,13750,1.796e-17,0,0,14000,1.242e-15,0,0,14250,1.332e-15,0,0,14500,7.840e-16,0,0,14750,2.363e-16,0,0,15000,1.819e-16,0,0,15250,1.880e-16,0,0,15500,2.016e-16,0,0,15750,2.611e-16,0,0,16000,3.206e-16,0,0,16250,3.058e-16,0,0,16500,1.761e-16,0,0,16750,4.632e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,1.051e-17,0,0,18500,8.327e-17,0,0,18750,1.560e-16,0,0,19000,1.713e-16,0,0,19250,9.852e-17,0,0,19500,2.576e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:03:15.00,0.179,0.564,10.058,3.333,2.1981e-06,0,1.148e-14,2.579,117.1,250,1.183e-13,0,0,500,8.639e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,0,0,0,3000,0,0,0,3250,2.585e-16,0,0,3500,4.650e-16,0,0,3750,5.155e-17,0,0,4000,2.274e-16,0,0,4250,4.871e-16,0,0,4500,8.071e-16,0,0,4750,1.547e-15,0,0,5000,7.863e-16,0,0,5250,2.195e-15,0,0,5500,8.037e-15,12.134,216.6,5750,5.391e-15,12.652,221.0,6000,2.745e-15,0,0,6250,6.233e-16,0,0,6500,6.900e-17,0,0,6750,2.077e-16,0,0,7000,2.949e-16,0,0,7250,2.324e-16,0,0,7500,1.698e-16,0,0,7750,8.166e-17,0,0,8000,7.320e-17,0,0,8250,2.114e-16,0,0,8500,3.497e-16,0,0,8750,6.730e-16,0,0,9000,9.315e-16,0,0,9250,6.655e-16,0,0,9500,3.995e-16,0,0,9750,2.832e-16,0,0,10000,3.106e-16,0,0,10250,2.994e-16,0,0,10500,2.882e-16,0,0,10750,3.213e-16,0,0,11000,4.280e-16,0,0,11250,5.346e-16,0,0,11500,6.925e-16,0,0,11750,8.172e-16,0,0,12000,7.515e-16,0,0,12250,6.857e-16,0,0,12500,7.343e-16,0,0,12750,8.968e-16,0,0,13000,1.059e-15,0,0,13250,8.400e-16,0,0,13500,4.942e-16,0,0,13750,1.502e-16,0,0,14000,1.394e-15,0,0,14250,1.552e-15,0,0,14500,1.062e-15,0,0,14750,5.720e-16,0,0,15000,5.941e-16,0,0,15250,6.885e-16,0,0,15500,7.406e-16,0,0,15750,5.003e-16,0,0,16000,2.601e-16,0,0,16250,1.049e-16,0,0,16500,9.093e-17,0,0,16750,7.692e-17,0,0,17000,5.536e-17,0,0,17250,2.929e-17,0,0,17500,3.221e-18,0,0,17750,7.595e-17,0,0,18000,1.626e-16,0,0,18250,2.273e-16,0,0,18500,1.407e-16,0,0,18750,5.403e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,2.843e-18,0,0,21250,2.528e-17,0,0,21500,4.771e-17,0,0,21750,7.015e-17,0,0,22000,9.248e-17,0,0,22250,5.883e-17,0,0,22500,2.518e-17,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,1.076e-17,0,0,24500,2.508e-17,0,0,24750,3.939e-17,0,
2014-07-16T21:04:36.00,0.174,0.581,9.849,3.592,2.4365e-06,0,1.082e-14,2.673,124.4,250,1.257e-13,0,0,500,9.216e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.550e-16,0,0,1750,6.395e-16,0,0,2000,1.285e-16,0,0,2250,0,0,0,2500,2.223e-16,0,0,2750,8.179e-16,0,0,3000,7.560e-16,0,0,3250,4.007e-16,0,0,3500,0,0,0,3750,0,0,0,4000,2.007e-17,0,0,4250,4.308e-17,0,0,4500,4.035e-16,10.868,232.1,4750,3.199e-15,0,0,5000,2.645e-15,13.172,215.4,5250,2.619e-15,0,0,5500,5.419e-15,10.985,223.8,5750,4.184e-15,0,0,6000,2.934e-15,0,0,6250,1.635e-15,0,0,6500,1.878e-16,0,0,6750,0,0,0,7000,5.383e-17,0,0,7250,1.626e-16,0,0,7500,2.713e-16,0,0,7750,2.802e-16,0,0,8000,3.349e-16,0,0,8250,5.264e-16,0,0,8500,7.179e-16,0,0,8750,4.351e-16,0,0,9000,1.792e-17,0,0,9250,9.153e-17,0,0,9500,1.651e-16,0,0,9750,1.040e-15,0,0,10000,2.442e-15,0,0,10250,1.625e-15,0,0,10500,8.077e-16,0,0,10750,3.449e-16,0,0,11000,4.930e-16,0,0,11250,6.410e-16,0,0,11500,3.849e-16,0,0,11750,4.243e-17,0,0,12000,2.182e-16,0,0,12250,3.940e-16,0,0,12500,5.914e-16,0,0,12750,8.113e-16,0,0,13000,1.031e-15,0,0,13250,7.954e-16,0,0,13500,3.997e-16,0,0,13750,4.021e-18,0,0,14000,7.691e-16,0,0,14250,1.024e-15,0,0,14500,9.523e-16,0,0,14750,8.802e-16,0,0,15000,6.994e-16,0,0,15250,5.015e-16,0,0,15500,3.126e-16,0,0,15750,1.941e-16,0,0,16000,7.552e-17,0,0,16250,9.218e-18,0,0,16500,3.461e-17,0,0,16750,6.000e-17,0,0,17000,5.428e-17,0,0,17250,2.889e-17,0,0,17500,3.503e-18,0,0,17750,0,0,0,18000,0,0,0,18250,1.738e-20,0,0,18500,1.732e-19,0,0,18750,3.289e-19,0,0,19000,3.722e-19,0,0,19250,2.165e-19,0,0,19500,6.067e-20,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,9.761e-18,0,0,23000,5.161e-17,0,0,23250,9.346e-17,0,0,23500,9.620e-17,0,0,23750,5.702e-17,0,0,24000,1.784e-17,0,0,24250,6.041e-18,0,0,24500,4.261e-18,0,0,24750,2.481e-18,0,
2014-07-16T21:21:17.00,0.243,0.415,8.600,2.279,8.8077e-06,0,2.985e-14,3.871,280.9,250,2.287e-14,0,0,500,1.255e-14,0,0,750,2.719e-15,0,0,1000,2.979e-16,0,0,1250,2.656e-16,0,0,1500,2.485e-15,0,0,1750,5.507e-15,0,0,2000,1.087e-15,0,0,2250,1.820e-16,0,0,2500,9.755e-16,0,0,2750,2.652e-15,0,0,3000,7.148e-16,0,0,3250,0,0,0,3500,0,0,0,3750,0,0,0,4000,9.439e-17,0,0,4250,2.014e-16,0,0,4500,5.430e-16,0,0,4750,2.406e-15,0,0,5000,1.278e-15,0,0,5250,2.113e-15,0,0,5500,7.523e-15,12.341,220.9,5750,5.447e-15,0,0,6000,3.371e-15,0,0,6250,1.489e-15,0,0,6500,1.505e-16,0,0,6750,0,0,0,7000,1.256e-16,0,0,7250,3.703e-16,0,0,7500,6.150e-16,0,0,7750,9.093e-16,0,0,8000,1.129e-15,0,0,8250,1.210e-15,0,0,8500,1.290e-15,0,0,8750,2.336e-15,18.856,245.5,9000,3.303e-15,0,0,9250,2.573e-15,0,0,9500,1.844e-15,0,0,9750,9.297e-16,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,0,0,0,11000,0,0,0,11250,0,0,0,11500,0,0,0,11750,3.182e-16,0,0,12000,1.486e-15,0,0,12250,2.654e-15,0,0,12500,3.595e-15,10.883,273.5,12750,4.330e-15,0,0,13000,5.065e-15,11.417,273.8,13250,3.928e-15,0,0,13500,2.248e-15,0,0,13750,5.999e-16,0,0,14000,1.548e-16,0,0,14250,3.269e-16,0,0,14500,8.283e-16,0,0,14750,1.330e-15,0,0,15000,1.262e-15,7.428,119.9,15250,1.133e-15,5.493,115.6,15500,9.669e-16,0,0,15750,5.942e-16,0,0,16000,2.214e-16,0,0,16250,3.258e-18,0,0,16500,1.128e-17,0,0,16750,1.930e-17,0,0,17000,1.824e-16,0,0,17250,4.264e-16,0,0,17500,6.704e-16,0,0,17750,5.693e-16,0,0,18000,4.336e-16,0,0,18250,3.114e-16,0,0,18500,2.606e-16,0,0,18750,2.098e-16,0,0,19000,1.530e-16,0,0,19250,8.755e-17,0,0,19500,2.208e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,8.423e-19,0,0,23750,2.388e-18,0,0,24000,3.934e-18,0,0,24250,7.805e-18,0,0,24500,1.227e-17,0,0,24750,1.674e-17,0,
2014-07-16T21:22:54.00,0.221,0.456,8.293,2.558,7.0749e-06,0,3.332e-14,2.481,125.7,250,4.010e-14,0,0,500,2.320e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.530e-15,0,0,1750,6.230e-15,0,0,2000,1.218e-15,0,0,2250,8.506e-16,0,0,2500,1.762e-15,0,0,2750,2.309e-15,0,0,3000,6.168e-16,0,0,3250,0,0,0,3500,7.645e-17,0,0,3750,3.686e-16,0,0,4000,4.536e-16,0,0,4250,5.126e-16,0,0,4500,6.140e-16,0,0,4750,9.761e-16,0,0,5000,1.480e-15,0,0,5250,3.977e-15,0,0,5500,9.339e-15,12.458,220.9,5750,6.658e-15,12.494,217.6,6000,3.977e-15,0,0,6250,1.624e-15,0,0,6500,1.512e-16,0,0,6750,0,0,0,7000,1.059e-17,0,0,7250,3.082e-17,0,0,7500,5.105e-17,0,0,7750,1.452e-15,0,0,8000,2.267e-15,0,0,8250,1.616e-15,0,0,8500,9.656e-16,0,0,8750,1.845e-15,17.259,238.0,9000,2.837e-15,0,0,9250,2.045e-15,0,0,9500,1.252e-15,0,0,9750,6.149e-16,0,0,10000,1.859e-16,0,0,10250,1.428e-16,0,0,10500,9.973e-17,0,0,10750,6.323e-17,0,0,11000,3.617e-17,0,0,11250,9.101e-18,0,0,11500,0,0,0,11750,3.004e-16,0,0,12000,1.336e-15,0,0,12250,2.373e-15,0,0,12500,3.283e-15,10.999,271.1,12750,4.088e-15,0,0,13000,4.892e-15,10.707,270.0,13250,3.690e-15,0,0,13500,1.968e-15,0,0,13750,3.258e-16,0,0,14000,2.966e-16,0,0,14250,3.880e-16,0,0,14500,5.378e-16,0,0,14750,6.877e-16,0,0,15000,4.837e-16,0,0,15250,2.512e-16,0,0,15500,8.456e-17,0,0,15750,2.223e-16,0,0,16000,3.600e-16,0,0,16250,3.734e-16,0,0,16500,2.221e-16,0,0,16750,7.081e-17,0,0,17000,1.712e-17,0,0,17250,8.832e-18,0,0,17500,5.402e-19,0,0,17750,0,0,0,18000,0,0,0,18250,1.512e-17,0,0,18500,9.589e-17,0,0,18750,1.767e-16,0,0,19000,1.864e-16,0,0,19250,1.057e-16,0,0,19500,2.489e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:24:30.00,0.187,0.539,7.326,2.266,8.0815e-06,0,5.027e-14,0,0,250,5.816e-14,0,0,500,3.321e-14,0,0,750,0,0,0,1000,0,0,0,1250,6.324e-16,0,0,1500,3.222e-15,0,0,1750,6.355e-15,5.926,210.6,2000,1.227e-15,4.681,215.6,2250,3.486e-16,0,0,2500,1.281e-15,0,0,2750,2.908e-15,0,0,3000,7.682e-16,0,0,3250,0,0,0,3500,3.098e-16,0,0,3750,1.467e-15,0,0,4000,1.305e-15,0,0,4250,9.874e-16,0,0,4500,9.213e-16,8.940,240.2,4750,2.305e-15,0,0,5000,2.105e-15,11.327,221.2,5250,3.974e-15,0,0,5500,9.379e-15,12.219,220.5,5750,6.678e-15,11.911,219.4,6000,3.977e-15,0,0,6250,1.619e-15,0,0,6500,1.357e-16,0,0,6750,0,0,0,7000,6.002e-17,0,0,7250,1.721e-16,0,0,7500,2.843e-16,0,0,7750,7.377e-16,0,0,8000,1.059e-15,0,0,8250,1.065e-15,0,0,8500,1.072e-15,0,0,8750,2.074e-15,18.770,244.2,9000,2.937e-15,0,0,9250,2.300e-15,0,0,9500,1.663e-15,0,0,9750,8.258e-16,0,0,10000,2.956e-17,0,0,10250,1.973e-16,0,0,10500,3.651e-16,0,0,10750,4.636e-16,0,0,11000,4.702e-16,0,0,11250,4.768e-16,0,0,11500,2.406e-16,0,0,11750,4.507e-16,0,0,12000,1.905e-15,0,0,12250,3.358e-15,0,0,12500,4.489e-15,10.723,271.1,12750,5.369e-15,0,0,13000,6.249e-15,10.564,270.6,13250,4.671e-15,0,0,13500,2.543e-15,0,0,13750,5.365e-16,0,0,14000,1.246e-16,0,0,14250,3.986e-17,0,0,14500,9.702e-17,0,0,14750,1.542e-16,0,0,15000,2.168e-16,0,0,15250,2.798e-16,0,0,15500,3.197e-16,0,0,15750,2.698e-16,0,0,16000,2.199e-16,0,0,16250,1.607e-16,0,0,16500,9.050e-17,0,0,16750,2.026e-17,0,0,17000,5.289e-17,0,0,17250,1.272e-16,0,0,17500,2.015e-16,0,0,17750,2.618e-16,0,0,18000,3.216e-16,0,0,18250,3.417e-16,0,0,18500,2.197e-16,0,0,18750,9.768e-17,0,0,19000,6.126e-17,0,0,19250,1.205e-16,0,0,19500,1.798e-16,0,0,19750,1.442e-16,0,0,20000,7.286e-17,0,0,20250,1.484e-18,0,0,20500,1.495e-17,0,0,20750,3.021e-17,0,0,21000,3.955e-17,0,0,21250,2.938e-17,0,0,21500,1.920e-17,0,0,21750,9.026e-18,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,3.302e-18,0,0,23000,1.231e-17,0,0,23250,2.132e-17,0,0,23500,1.915e-17,0,0,23750,1.015e-17,0,0,24000,1.138e-18,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:26:07.00,0.218,0.464,6.681,1.893,1.2105e-05,0,2.175e-14,0,0,250,3.235e-14,0,0,500,1.970e-14,0,0,750,0,0,0,1000,0,0,0,1250,3.183e-16,0,0,1500,2.169e-15,0,0,1750,4.502e-15,0,0,2000,8.580e-16,9.353,216.8,2250,0,0,0,2500,8.099e-16,0,0,2750,2.796e-15,0,0,3000,7.297e-16,0,0,3250,0,0,0,3500,2.966e-16,0,0,3750,1.378e-15,0,0,4000,1.292e-15,0,0,4250,1.078e-15,0,0,4500,9.742e-16,0,0,4750,1.459e-15,0,0,5000,1.873e-15,0,0,5250,3.101e-15,0,0,5500,5.375e-15,11.541,215.4,5750,4.020e-15,0,0,6000,2.664e-15,0,0,6250,1.341e-15,0,0,6500,9.809e-17,0,0,6750,2.909e-16,0,0,7000,5.179e-16,0,0,7250,6.718e-16,0,0,7500,8.257e-16,0,0,7750,8.338e-16,0,0,8000,8.593e-16,0,0,8250,9.550e-16,0,0,8500,1.051e-15,0,0,8750,5.968e-15,19.099,245.6,9000,9.865e-15,0,0,9250,6.674e-15,19.587,245.9,9500,3.482e-15,0,0,9750,1.233e-15,17.460,255.5,10000,1.201e-17,0,0,10250,7.348e-17,0,0,10500,1.349e-16,0,0,10750,1.608e-16,0,0,11000,1.431e-16,0,0,11250,1.254e-16,0,0,11500,5.844e-17,0,0,11750,4.759e-16,0,0,12000,1.907e-15,0,0,12250,3.338e-15,0,0,12500,5.097e-15,0,0,12750,7.087e-15,0,0,13000,9.076e-15,10.769,270.7,13250,6.607e-15,0,0,13500,3.303e-15,0,0,13750,2.968e-16,0,0,14000,6.411e-17,0,0,14250,1.448e-16,0,0,14500,3.446e-16,0,0,14750,5.445e-16,0,0,15000,5.301e-16,0,0,15250,5.113e-16,7.941,132.4,15500,4.801e-16,0,0,15750,4.085e-16,0,0,16000,3.370e-16,0,0,16250,2.822e-16,0,0,16500,2.450e-16,0,0,16750,2.078e-16,0,0,17000,1.627e-16,0,0,17250,1.149e-16,0,0,17500,6.712e-17,0,0,17750,2.682e-16,0,0,18000,4.696e-16,0,0,18250,5.908e-16,0,0,18500,4.759e-16,0,0,18750,3.610e-16,0,0,19000,2.676e-16,0,0,19250,1.951e-16,0,0,19500,1.226e-16,0,0,19750,7.615e-17,0,0,20000,3.773e-17,0,0,20250,5.803e-19,0,0,20500,3.249e-17,0,0,20750,6.440e-17,0,0,21000,8.179e-17,0,0,21250,6.051e-17,0,0,21500,3.924e-17,0,0,21750,1.797e-17,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,8.208e-18,0,0,23750,2.055e-17,0,0,24000,3.289e-17,0,0,24250,2.631e-17,0,0,24500,1.808e-17,0,0,24750,9.856e-18,0,
2014-07-16T21:27:42.00,0.179,0.566,5.856,1.607,1.6552e-05,0,5.092e-14,2.344,127.2,250,4.960e-14,0,0,500,2.662e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.107e-15,0,0,1750,5.060e-15,0,0,2000,9.498e-16,0,0,2250,0,0,0,2500,5.347e-16,0,0,2750,1.818e-15,0,0,3000,6.533e-16,0,0,3250,1.307e-16,0,0,3500,3.280e-16,0,0,3750,1.493e-15,0,0,4000,1.367e-15,0,0,4250,1.112e-15,0,0,4500,1.235e-15,0,0,4750,3.253e-15,9.437,236.9,5000,2.394e-15,10.548,228.0,5250,2.370e-15,0,0,5500,4.347e-15,0,0,5750,3.233e-15,11.020,216.7,6000,2.118e-15,0,0,6250,1.045e-15,0,0,6500,6.387e-17,0,0,6750,0,0,0,7000,6.228e-17,0,0,7250,1.729e-16,0,0,7500,2.835e-16,0,0,7750,7.144e-16,0,0,8000,9.631e-16,0,0,8250,8.995e-16,0,0,8500,8.360e-16,0,0,8750,8.418e-15,18.777,245.4,9000,1.416e-14,0,0,9250,9.716e-15,19.529,246.1,9500,5.275e-15,0,0,9750,1.969e-15,0,0,10000,9.143e-18,0,0,10250,5.139e-17,0,0,10500,9.363e-17,0,0,10750,1.047e-16,0,0,11000,8.088e-17,0,0,11250,5.710e-17,0,0,11500,2.374e-17,0,0,11750,4.895e-16,0,0,12000,1.860e-15,0,0,12250,3.230e-15,0,0,12500,5.373e-15,11.322,266.3,12750,8.004e-15,0,0,13000,1.063e-14,10.674,269.1,13250,7.633e-15,0,0,13500,3.789e-15,0,0,13750,3.897e-16,0,0,14000,7.688e-17,0,0,14250,4.520e-16,0,0,14500,1.051e-15,3.313,100.6,14750,1.641e-15,0,0,15000,1.337e-15,3.533,91.0,15250,1.034e-15,0,0,15500,7.324e-16,0,0,15750,4.367e-16,0,0,16000,1.410e-16,0,0,16250,1.039e-16,0,0,16500,3.026e-16,0,0,16750,5.013e-16,0,0,17000,4.490e-16,0,0,17250,3.258e-16,0,0,17500,2.265e-16,0,0,17750,7.731e-16,0,0,18000,1.320e-15,12.682,82.4,18250,1.577e-15,0,0,18500,1.134e-15,0,0,18750,6.915e-16,0,0,19000,3.933e-16,0,0,19250,2.141e-16,0,0,19500,3.498e-17,0,0,19750,3.033e-17,0,0,20000,6.801e-17,0,0,20250,1.011e-16,0,0,20500,6.341e-17,0,0,20750,2.573e-17,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,7.308e-18,0,0,23000,2.326e-17,0,0,23250,3.921e-17,0,0,23500,8.183e-17,0,0,23750,1.351e-16,0,0,24000,1.884e-16,0,0,24250,1.451e-16,0,0,24500,9.899e-17,0,0,24750,5.284e-17,0,
2014-07-16T21:29:18.00,0.161,0.628,5.954,1.742,1.5236e-05,0,8.626e-14,2.198,119.1,250,6.704e-14,0,0,500,3.243e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.217e-15,0,0,1750,5.271e-15,0,0,2000,9.725e-16,4.203,218.2,2250,0,0,0,2500,8.761e-16,0,0,2750,2.926e-15,0,0,3000,1.137e-15,0,0,3250,2.975e-16,0,0,3500,5.001e-16,0,0,3750,2.061e-15,0,0,4000,1.957e-15,0,0,4250,1.704e-15,0,0,4500,1.715e-15,0,0,4750,2.955e-15,9.011,242.0,5000,2.766e-15,0,0,5250,2.798e-15,0,0,5500,3.473e-15,0,0,5750,2.729e-15,0,0,6000,1.984e-15,0,0,6250,1.132e-15,0,0,6500,5.368e-17,0,0,6750,4.004e-16,0,0,7000,4.684e-16,0,0,7250,2.799e-16,0,0,7500,9.127e-17,0,0,7750,1.479e-15,0,0,8000,2.176e-15,0,0,8250,1.729e-15,0,0,8500,1.282e-15,0,0,8750,5.213e-15,19.086,245.9,9000,7.997e-15,0,0,9250,5.618e-15,19.330,244.8,9500,3.239e-15,0,0,9750,1.283e-15,17.722,254.0,10000,8.343e-17,0,0,10250,4.313e-16,0,0,10500,7.792e-16,0,0,10750,8.831e-16,0,0,11000,7.408e-16,0,0,11250,5.985e-16,0,0,11500,2.530e-16,0,0,11750,7.872e-16,0,0,12000,2.834e-15,21.569,238.9,12250,4.880e-15,0,0,12500,6.512e-15,9.889,269.1,12750,7.913e-15,0,0,13000,9.314e-15,10.758,270.0,13250,6.683e-15,0,0,13500,3.606e-15,0,0,13750,8.983e-16,0,0,14000,1.575e-16,0,0,14250,3.394e-16,0,0,14500,7.705e-16,0,0,14750,1.167e-15,0,0,15000,8.345e-16,0,0,15250,5.019e-16,0,0,15500,2.403e-16,0,0,15750,1.418e-16,0,0,16000,4.325e-17,0,0,16250,0,0,0,16500,0,0,0,16750,0,0,0,17000,1.964e-16,0,0,17250,4.362e-16,0,0,17500,6.652e-16,0,0,17750,7.650e-16,0,0,18000,8.649e-16,0,0,18250,9.006e-16,0,0,18500,8.090e-16,0,0,18750,7.173e-16,0,0,19000,5.330e-16,0,0,19250,2.850e-16,0,0,19500,3.702e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:30:54.00,0.169,0.598,5.542,1.728,1.5409e-05,0,6.411e-14,2.326,117.9,250,5.955e-14,0,0,500,3.127e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.144e-15,0,0,1750,5.041e-15,27.041,201.3,2000,9.124e-16,4.214,218.3,2250,0,0,0,2500,4.982e-16,0,0,2750,1.640e-15,0,0,3000,8.737e-16,0,0,3250,3.174e-16,0,0,3500,3.503e-16,0,0,3750,1.524e-15,0,0,4000,1.417e-15,0,0,4250,1.211e-15,0,0,4500,1.206e-15,0,0,4750,2.067e-15,10.543,234.5,5000,3.070e-15,0,0,5250,4.693e-15,0,0,5500,6.713e-15,12.086,221.6,5750,4.826e-15,0,0,6000,2.938e-15,0,0,6250,1.355e-15,0,0,6500,3.679e-16,0,0,6750,2.268e-16,0,0,7000,2.842e-16,0,0,7250,4.562e-16,0,0,7500,6.282e-16,0,0,7750,1.350e-15,0,0,8000,1.633e-15,0,0,8250,1.355e-15,0,0,8500,1.077e-15,0,0,8750,7.500e-15,19.569,247.3,9000,1.158e-14,0,0,9250,7.970e-15,19.353,247.7,9500,4.364e-15,0,0,9750,1.635e-15,0,0,10000,1.248e-16,0,0,10250,5.950e-16,0,0,10500,1.065e-15,0,0,10750,1.091e-15,0,0,11000,7.139e-16,0,0,11250,3.371e-16,0,0,11500,1.094e-16,0,0,11750,4.603e-16,0,0,12000,1.571e-15,0,0,12250,2.681e-15,0,0,12500,4.716e-15,0,0,12750,7.198e-15,0,0,13000,9.679e-15,11.678,272.4,13250,6.782e-15,0,0,13500,3.503e-15,0,0,13750,7.379e-16,0,0,14000,1.107e-16,0,0,14250,4.172e-16,0,0,14500,9.238e-16,0,0,14750,1.346e-15,0,0,15000,8.409e-16,0,0,15250,3.354e-16,0,0,15500,2.799e-18,0,0,15750,1.632e-18,0,0,16000,4.641e-19,0,0,16250,3.663e-17,0,0,16500,9.742e-17,0,0,16750,1.582e-16,0,0,17000,1.929e-16,0,0,17250,2.234e-16,0,0,17500,2.854e-16,0,0,17750,5.740e-16,0,0,18000,8.626e-16,0,0,18250,9.820e-16,0,0,18500,8.271e-16,0,0,18750,6.722e-16,0,0,19000,4.723e-16,0,0,19250,2.473e-16,0,0,19500,2.230e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,1.023e-17,0,0,21250,3.457e-17,0,0,21500,5.891e-17,0,0,21750,7.250e-17,0,0,22000,8.102e-17,0,0,22250,8.955e-17,0,0,22500,9.807e-17,0,0,22750,8.060e-17,0,0,23000,4.347e-17,0,0,23250,6.344e-18,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
